shape_area,ntaname,cdtaname,shape_leng,boroname,ct2020,nta2020,borocode,cdeligibil,geoid,boroct2020,cdta2020,ctlabel,NAME,GEO_ID,totalpop,totalpop_male,medianage,medianage_male,medianage_female,totalpop_race,white,black,aian,asian,nhpi,other,multi,total_eth,not_hisp,nh_white,nh_black,nh_aian,nh_asian,nh_nhpi,nh_other,nh_multi,hisp,h_white,h_black,h_aian,h_asian,h_nhpi,h_other,h_multi,total_language,total_english,total_spanish,total_education,total_lessthanhs,total_hsgrad,total_somecoll,total_bachelors,total_gradprof,median_hhinc,total_tenure,owner_occ,renter_occ,poverty_level_total,poverty_level_lt100,poverty_level_100to150,poverty_level_gt150,state,county,tract,foreign_born,foreign_born_total,total_in_labor_force,total_hh_age,hh_gt65,hh_lt18,total_2person_hh,total_1person_hh,total_hh_size,total_3person_hh,total_4person_hh,poverty_status_total,poverty_status_inpoverty,inpoverty_75over_male,inpoverty_75over_female,income_levels_total,with_income,income_upto9999_or_loss,income_10000_to_14999,income_15000_to_24999,income_25000_to_34999,income_35000_to_49999,income_50000_to_64999,income_65000_to_74999,income_75000_or_more,aggregate_income,total_over75,total_occupation,management_business_occupation,service_occupation,sales_office_occupation,natural_res_construction_occupation,production_transp_occupation,military_occupation,pay_extra_utilities,total_utilities,frac_1,frac_2,frac_3,frac_4,frac_5,frac_6,frac_7,frac_8
1843004.52241,The Battery-Governors Island-Ellis Island-Liberty Island,MN01 Financial District-Tribeca (CD 1 Equivalent),10833.0439286,Manhattan,000100,MN0191,1,I,36061000100,1000100,MN01,1,Census Tract 1; New York County; New York,1400000US36061000100,0,0,-666666666,-666666666,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,0,0,0,36,061,000100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,0,0,0,0,0,0,0.24069181084632874,0.22320766746997833,0.026399606838822365,0.005971449892967939,0.22627945244312286,0.0010326672345399857,0.2764173746109009,0
1543810.12454,East New York (North),BK05 East New York-Cypress Hills (CD 5 Approximation),5134.95648351,Brooklyn,116200,BK0502,3,E,36047116200,3116200,BK05,1162,Census Tract 1162; Kings County; New York,1400000US36047116200,2538,1129,32.2,32.4,31.1,2538,94,1853,7,37,0,450,97,2538,2182,0,1777,7,37,0,303,58,356,94,76,0,0,0,147,39,2276,1754,345,1795,316,822,306,234,117,64100,940,413,527,2538,810,23,1705,36,047,116200,833,2538,55,940,324,347,118,363,940,81,378,2538,810,7,61,2003,1649,209,224,132,205,183,340,111,245,74617100,138,1046,362,102,224,177,181,0,468,527,0.20329667627811432,0.09606978297233582,0,0,0.2666955292224884,0.12725961208343506,0.3066784143447876,0
1954432.43679,East New York (North),BK05 East New York-Cypress Hills (CD 5 Approximation),5646.04773673,Brooklyn,116400,BK0502,3,E,36047116400,3116400,BK05,1164,Census Tract 1164; Kings County; New York,1400000US36047116400,3745,1767,34.9,30.8,35.8,3745,276,2480,0,303,0,523,163,3745,2913,83,2344,0,303,0,73,110,832,193,136,0,0,0,450,53,3401,2150,828,2425,209,1069,494,373,280,80125,1215,546,669,3684,377,74,3233,36,047,116400,979,3745,45,1215,343,489,180,296,1215,265,474,3684,377,18,27,2928,2198,101,158,296,221,461,260,191,510,109421200,225,1501,494,349,253,157,248,0,669,669,0.169062077999115,0.07068394869565964,0,0,0.28340938687324524,0.13554781675338745,0.3412967920303345,0
1715753.16069,East New York (North),BK05 East New York-Cypress Hills (CD 5 Approximation),5251.65715581,Brooklyn,116600,BK0502,3,E,36047116600,3116600,BK05,1166,Census Tract 1166; Kings County; New York,1400000US36047116600,3172,1249,37.2,38,34.1,3172,200,1321,0,255,0,1105,291,3172,1870,49,1321,0,255,0,102,143,1302,151,0,0,0,0,1003,148,2947,1562,961,2117,629,1090,241,147,10,41086,1187,253,934,3160,670,613,1877,36,047,116600,1373,3172,18,1187,292,475,336,319,1187,200,332,3160,670,32,17,2462,1966,495,211,118,292,270,138,112,330,85710800,199,1288,302,389,259,173,165,0,813,934,0.11686234176158905,0.04534684866666794,0.0037489368114620447,0,0.31952017545700073,0.16382920742034912,0.3506925106048584,0
1549247.99274,Cypress Hills,BK05 East New York-Cypress Hills (CD 5 Approximation),5447.5211087,Brooklyn,116800,BK0501,3,E,36047116800,3116800,BK05,1168,Census Tract 1168; Kings County; New York,1400000US36047116800,2603,1108,32.3,33.5,31,2603,372,681,0,126,0,1116,308,2603,1201,19,588,0,126,0,391,77,1402,353,93,0,0,0,725,231,2466,1423,1000,1668,178,1002,264,158,66,83841,732,226,506,2603,361,247,1995,36,047,116800,1194,2603,20,732,105,328,162,69,732,141,360,2603,361,0,0,2012,1601,46,153,178,176,369,324,148,207,77020400,1,1247,351,242,219,265,170,0,399,506,0.12222219258546829,0.028162533417344093,0,0,0.32413893938064575,0.15465861558914185,0.3486635982990265,0.022154130041599274
1653944.14374,Cypress Hills,BK05 East New York-Cypress Hills (CD 5 Approximation),5331.20071273,Brooklyn,117000,BK0501,3,I,36047117000,3117000,BK05,1170,Census Tract 1170; Kings County; New York,1400000US36047117000,1878,739,39.1,44.1,35.9,1878,29,242,0,0,0,1105,502,1878,165,29,136,0,0,0,0,0,1713,0,106,0,0,0,1105,502,1779,369,1392,1361,378,579,235,41,128,-666666666,733,121,612,1878,730,232,916,36,047,117000,786,1878,24,733,101,129,153,263,733,167,150,1878,730,0,0,1569,1153,398,80,109,166,161,167,0,72,33840900,108,677,184,154,163,49,127,0,602,612,0.13867506384849548,0.016899149864912033,0,0,0.3112179934978485,0.15473604202270508,0.36574485898017883,0.012726899236440659
1390018.185,Cypress Hills,BK05 East New York-Cypress Hills (CD 5 Approximation),5149.18179829,Brooklyn,117201,BK0501,3,E,36047117201,3117201,BK05,1172.01,Census Tract 1172.01; Kings County; New York,1400000US36047117201,2004,910,39.2,38,42.7,2004,613,663,0,78,0,384,266,2004,695,79,538,0,78,0,0,0,1309,534,125,0,0,0,384,266,1898,802,1023,1322,251,468,241,274,88,70179,727,363,364,1994,434,82,1478,36,047,117201,694,2004,10,727,293,217,172,208,727,100,247,1994,434,14,5,1607,1370,280,132,144,113,128,182,65,326,66516000,139,892,329,273,55,115,120,0,279,364,0.17459239065647125,0.023687999695539474,0,0,0.3196426033973694,0.12827889621257782,0.3387121856212616,0.0150859784334898
1634622.18889,Cypress Hills,BK05 East New York-Cypress Hills (CD 5 Approximation),5193.71814806,Brooklyn,117202,BK0501,3,E,36047117202,3117202,BK05,1172.02,Census Tract 1172.02; Kings County; New York,1400000US36047117202,4640,2316,35.8,30.8,37.5,4640,885,1161,0,101,0,1748,745,4640,1496,30,1014,0,101,0,0,351,3144,855,147,0,0,0,1748,394,4360,1727,2593,3265,776,1335,634,295,225,77401,1495,592,903,4624,712,266,3646,36,047,117202,1700,4640,0,1495,505,792,106,435,1495,300,654,4624,712,0,0,3830,2766,367,180,208,502,443,119,400,547,140542300,49,2131,740,640,471,141,139,0,802,903,0.15874135494232178,0.024653861299157143,0,0,0.33929091691970825,0.13271936774253845,0.34459444880485535,0
2295155.2875,Cypress Hills,BK05 East New York-Cypress Hills (CD 5 Approximation),6842.14194405,Brooklyn,117400,BK0501,3,E,36047117400,3117400,BK05,1174,Census Tract 1174; Kings County; New York,1400000US36047117400,3716,1659,36.9,38.7,35.8,3716,1003,593,0,42,0,1796,282,3716,1037,319,551,0,42,0,29,96,2679,684,42,0,0,0,1767,186,3480,816,2393,2630,566,1189,417,348,110,47444,1301,359,942,3716,657,303,2756,36,047,117400,1583,3716,55,1301,586,400,331,308,1301,288,374,3716,657,51,171,3225,2450,363,229,288,485,409,327,23,326,96034200,318,1734,313,630,351,158,282,0,886,942,0.16532152891159058,0.03037833794951439,0,0,0.3195350170135498,0.13152442872524261,0.34169161319732666,0.011549093760550022
1639988.17268,Cypress Hills,BK05 East New York-Cypress Hills (CD 5 Approximation),6040.0789105,Brooklyn,117601,BK0501,3,E,36047117601,3117601,BK05,1176.01,Census Tract 1176.01; Kings County; New York,1400000US36047117601,2815,1455,42,44.2,40.7,2815,434,1057,0,53,0,1195,76,2815,661,89,444,0,53,0,0,75,2154,345,613,0,0,0,1195,1,2753,826,1878,2150,315,1027,531,132,145,67222,952,283,669,2807,332,335,2140,36,047,117601,1340,2815,29,952,287,281,263,198,952,130,361,2807,332,0,8,2429,1795,107,168,243,239,237,306,62,433,101355000,100,1320,422,364,307,0,227,0,621,669,0.22929950058460236,0.05149488523602486,0,0,0.2940344214439392,0.09347479045391083,0.32083526253700256,0.010861186310648918
1528412.17249,Cypress Hills,BK05 East New York-Cypress Hills (CD 5 Approximation),5823.6975783,Brooklyn,117800,BK0501,3,E,36047117800,3117800,BK05,1178,Census Tract 1178; Kings County; New York,1400000US36047117800,1703,935,45.7,45,48.5,1703,356,218,0,299,0,788,42,1703,655,26,218,0,299,0,82,30,1048,330,0,0,0,0,706,12,1525,595,733,1246,519,445,176,106,0,52750,586,220,366,1689,62,826,801,36,047,117800,1237,1703,112,586,213,202,173,122,586,139,152,1689,62,0,0,1472,1090,242,72,349,89,185,29,39,85,34048300,58,574,110,209,79,54,122,0,281,366,0.084949791431427,0.06428989768028259,0,0,0.2538793981075287,0.14195376634597778,0.43792688846588135,0.017000317573547363
8100960.29103,Highland Park-Cypress Hills Cemeteries (South),BK05 East New York-Cypress Hills (CD 5 Approximation),15889.6701277,Brooklyn,118000,BK0571,3,I,36047118000,3118000,BK05,1180,Census Tract 1180; Kings County; New York,1400000US36047118000,0,0,-666666666,-666666666,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,0,0,0,36,047,118000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,0,0,0,0,0,0,0.2987543046474457,0.5087073445320129,0.009163479320704937,0,0.014128915965557098,0.0635952576994896,0.10231444984674454,0.0033362610265612602
1360340.19572,Cypress Hills,BK05 East New York-Cypress Hills (CD 5 Approximation),4880.98165643,Brooklyn,118201,BK0501,3,E,36047118201,3118201,BK05,1182.01,Census Tract 1182.01; Kings County; New York,1400000US36047118201,3561,1786,30,29.3,30.6,3561,470,631,0,245,0,2068,147,3561,958,69,599,0,245,0,4,41,2603,401,32,0,0,0,2064,106,3223,860,2110,2154,373,855,417,469,40,91167,1016,159,857,3561,519,94,2948,36,047,118201,1607,3561,97,1016,255,513,275,89,1016,163,489,3561,519,0,0,2631,1857,77,132,268,312,333,233,119,383,91969900,70,1524,547,373,146,252,206,0,677,857,0.1640995293855667,0.01670335792005062,0,0,0.3629228472709656,0.09193744510412216,0.33135899901390076,0.03297775611281395
1510640.53375,East New York-City Line,BK05 East New York-Cypress Hills (CD 5 Approximation),6874.51297978,Brooklyn,119000,BK0505,3,E,36047119000,3119000,BK05,1190,Census Tract 1190; Kings County; New York,1400000US36047119000,1877,896,40.5,32.6,44.6,1877,168,635,0,235,0,755,84,1877,887,36,444,0,235,0,88,84,990,132,191,0,0,0,667,0,1745,698,808,1218,342,438,186,234,18,46979,752,185,567,1874,574,168,1132,36,047,119000,989,1877,0,752,261,228,133,318,752,140,161,1874,574,32,15,1615,1167,211,78,257,151,226,72,86,86,44060500,136,551,189,86,119,44,91,22,536,567,0.16398215293884277,0.06833662837743759,0.015330095775425434,0,0.25081539154052734,0.21451717615127563,0.2870185971260071,0
2421479.27467,East New York (North),BK05 East New York-Cypress Hills (CD 5 Approximation),6364.19056922,Brooklyn,119200,BK0502,3,E,36047119200,3119200,BK05,1192,Census Tract 1192; Kings County; New York,1400000US36047119200,3649,1637,34.2,35,32.9,3649,308,1121,0,115,0,1340,765,3649,1851,87,1121,0,115,0,0,528,1798,221,0,0,0,0,1340,237,3307,1640,1400,2235,385,1204,286,271,89,88705,1207,405,802,3649,651,130,2868,36,047,119200,1434,3649,10,1207,297,473,286,310,1207,219,392,3649,651,27,24,2697,1964,320,176,210,158,235,191,265,409,96505300,194,1358,174,477,478,106,123,0,744,802,0.1615224927663803,0.059821076691150665,0,0,0.28112226724624634,0.17543166875839233,0.32210248708724976,0
1964535.95445,East New York (North),BK05 East New York-Cypress Hills (CD 5 Approximation),5622.86376522,Brooklyn,119400,BK0502,3,E,36047119400,3119400,BK05,1194,Census Tract 1194; Kings County; New York,1400000US36047119400,5402,3180,33.9,32.7,35.9,5402,427,3037,0,888,0,887,163,5402,4175,17,3037,0,888,0,70,163,1227,410,0,0,0,0,817,0,5011,2552,1149,3568,553,1552,737,564,162,71801,1485,505,980,5402,1627,484,3291,36,047,119400,2101,5402,33,1485,332,753,309,230,1485,385,561,5402,1627,15,0,3973,2876,343,231,371,368,630,334,86,513,130045500,127,2059,485,710,327,128,409,0,862,980,0.1457841694355011,0.044431865215301514,0,0,0.31993815302848816,0.15695369243621826,0.3328920900821686,0
3290843.83321,East New York-City Line,BK05 East New York-Cypress Hills (CD 5 Approximation),7989.41778046,Brooklyn,119600,BK0505,3,E,36047119600,3119600,BK05,1196,Census Tract 1196; Kings County; New York,1400000US36047119600,6608,3613,33.6,29,40.9,6608,315,2735,0,1640,0,1422,496,6608,5097,78,2503,0,1640,0,563,313,1511,237,232,0,0,0,859,183,6215,2156,1104,4212,908,2033,746,387,138,54177,2138,279,1859,6588,1690,1007,3891,36,047,119600,3219,6608,63,2138,583,867,360,456,2138,368,954,6588,1690,24,160,5282,3823,434,547,734,509,746,270,156,427,143810400,301,2784,253,1166,768,141,456,0,1480,1859,0.1450377255678177,0.06676457077264786,0.0036212229169905186,0,0.2792983949184418,0.16417284309864044,0.34110525250434875,0
2167971.93726,East New York-City Line,BK05 East New York-Cypress Hills (CD 5 Approximation),6081.62990741,Brooklyn,120801,BK0505,3,I,36047120801,3120801,BK05,1208.01,Census Tract 1208.01; Kings County; New York,1400000US36047120801,4520,1938,38.6,34.3,46.3,4520,106,3038,0,656,0,93,627,4520,3937,78,2934,0,656,0,0,269,583,28,104,0,0,0,93,358,4355,3181,631,3139,354,1332,548,488,417,58869,1400,724,676,4509,553,791,3165,36,047,120801,2366,4520,47,1400,465,491,355,194,1400,310,541,4509,553,0,19,3749,2883,209,346,349,301,684,406,219,369,139950300,417,1678,606,353,332,91,296,0,603,676,0.14335976541042328,0.04828774183988571,0,0,0.27392086386680603,0.1882457584142685,0.3461858630180359,0
1268359.60513,East New York-City Line,BK05 East New York-Cypress Hills (CD 5 Approximation),4830.94482084,Brooklyn,120802,BK0505,3,E,36047120802,3120802,BK05,1208.02,Census Tract 1208.02; Kings County; New York,1400000US36047120802,4569,2056,29.9,17.4,39.1,4569,70,4370,0,0,0,90,39,4569,3954,0,3954,0,0,0,0,0,615,70,416,0,0,0,90,39,3844,2222,277,2481,223,1105,858,236,59,33662,1691,27,1664,4569,1491,1012,2066,36,047,120802,1253,4569,211,1691,342,811,221,631,1691,385,454,4569,1491,0,14,2918,2064,293,209,189,507,392,176,174,124,79033900,64,1620,378,596,297,90,259,0,132,1664,0.0881822481751442,0.1140599250793457,0,0,0.2216244488954544,0.09813559800386429,0.4068789482116699,0.07111883163452148
1716806.54339,East New York-City Line,BK05 East New York-Cypress Hills (CD 5 Approximation),5615.91589529,Brooklyn,121000,BK0505,3,E,36047121000,3121000,BK05,1210,Census Tract 1210; Kings County; New York,1400000US36047121000,4050,1162,29.7,20.6,35.2,4050,592,2238,0,34,0,987,199,4050,2101,0,2084,0,17,0,0,0,1949,592,154,0,17,0,987,199,3973,2198,1710,2216,512,1136,503,17,48,21985,1625,0,1625,4050,1806,461,1783,36,047,121000,881,4050,219,1625,427,808,428,439,1625,327,431,4050,1806,0,96,2955,1941,488,345,278,207,350,99,43,131,54822100,202,1128,142,481,323,35,147,0,45,1625,0.40819573402404785,0.1631648987531662,1.3047484389971942e-4,0,0.10881135612726212,0.08419375866651535,0.23550373315811157,0
1864053.89531,East New York-City Line,BK05 East New York-Cypress Hills (CD 5 Approximation),5508.17993898,Brooklyn,121400,BK0505,3,E,36047121400,3121400,BK05,1214,Census Tract 1214; Kings County; New York,1400000US36047121400,4747,2370,27.6,17.7,33.9,4747,256,2953,109,5,0,1212,212,4747,2937,12,2740,109,5,0,0,71,1810,244,213,0,0,0,1212,141,4109,2787,939,2686,415,1157,834,246,34,37626,1602,0,1602,4747,1623,903,2221,36,047,121400,899,4747,11,1602,398,751,376,457,1602,428,341,4747,1623,38,51,3359,2594,447,341,328,380,249,476,22,351,135617100,146,1452,415,594,262,26,155,0,153,1602,0.5189974308013916,0.03813637048006058,1.2633754522539675e-4,0,0.09799367934465408,0.17321720719337463,0.17152898013591766,0
3459462.48493,Bedford-Stuyvesant (West),BK03 Bedford-Stuyvesant (CD 3 Approximation),7492.84448574,Brooklyn,123700,BK0301,3,I,36047123700,3123700,BK03,1237,Census Tract 1237; Kings County; New York,1400000US36047123700,9320,5128,13.9,14.1,13.3,9320,8836,285,0,19,0,133,47,9320,9023,8759,176,0,19,0,22,47,297,77,109,0,0,0,111,0,7678,771,260,2654,854,1076,429,164,131,52649,1406,485,921,9320,4028,1163,4129,36,047,123700,417,9320,13,1406,116,1170,130,70,1406,56,1150,9320,4028,26,0,4256,2343,351,197,458,186,462,128,112,449,128153600,116,1866,779,143,826,60,58,0,921,921,0.06199238821864128,0.005717506632208824,0,0,0.4536203145980835,0.1494148075580597,0.32925498485565186,0
11399298.8059,Springfield Gardens (South)-Brookville,QN13 Queens Village-Bellerose-Rosedale (CD 13 Approximation),14959.0421606,Queens,032000,QN1306,4,I,36081032000,4032000,QN13,320,Census Tract 320; Queens County; New York,1400000US36081032000,5514,2567,37.3,36.3,38.2,5514,379,4042,18,131,0,415,529,5514,4729,304,3869,18,131,0,64,343,785,75,173,0,0,0,351,186,5101,4218,621,3924,492,1307,1287,482,356,97022,1350,769,581,5104,1242,435,3427,36,081,032000,1914,5514,86,1350,322,564,417,212,1350,201,520,5104,1242,0,0,4470,3832,876,349,338,566,520,439,234,510,154745600,135,2282,507,724,569,127,355,0,539,581,0.14110541343688965,0.13946613669395447,0.005689585581421852,0.017840294167399406,0.22573815286159515,0.18015488982200623,0.29000556468963623,0
8269995.74376,Springfield Gardens (South)-Brookville,QN13 Queens Village-Bellerose-Rosedale (CD 13 Approximation),15033.0441041,Queens,068000,QN1306,4,I,36081068000,4068000,QN13,680,Census Tract 680; Queens County; New York,1400000US36081068000,5489,2247,42.6,40,45.7,5489,49,4751,0,102,0,193,394,5489,4807,43,4602,0,102,0,0,60,682,6,149,0,0,0,193,334,5398,4191,518,4086,331,1103,1450,541,661,124789,1656,1200,456,5489,283,50,5156,36,081,068000,2711,5489,210,1656,538,542,587,186,1656,351,532,5489,283,9,0,4827,4192,296,276,567,363,732,392,365,1201,258841200,391,3089,1112,861,653,277,186,0,350,456,0.19986826181411743,0.18117599189281464,0,0,0.1652003675699234,0.19019320607185364,0.24822783470153809,0.015334357507526875
1453031.96758,Woodside,QN02 Long Island City-Sunnyside-Woodside (CD 2 Approximation),5921.05012323,Queens,048302,QN0203,4,E,36081048302,4048302,QN02,483.02,Census Tract 483.02; Queens County; New York,1400000US36081048302,1967,1037,36.5,37.8,35.3,1967,456,0,0,933,0,381,197,1967,1111,171,0,0,933,0,0,7,856,285,0,0,0,0,381,190,1789,277,706,1475,250,468,325,278,154,88051,659,157,502,1967,93,202,1672,36,081,048302,1155,1967,9,659,86,176,105,264,659,75,215,1967,93,0,0,1587,1348,103,94,152,140,283,126,50,400,87497200,68,969,331,248,143,104,143,0,436,502,0.25623950362205505,0.04472217336297035,0.002446780214086175,0,0.23252911865711212,0.1621248871088028,0.2725687026977539,0.029368801042437553
1907232.52484,Morrisania,BX03 Morrisania-Crotona Park East (CD 3 Approximation),6841.72264692,Bronx,014100,BX0301,2,E,36005014100,2014100,BX03,141,Census Tract 141; Bronx County; New York,1400000US36005014100,6864,3056,30.9,23.8,35.3,6864,236,3189,64,25,0,2413,937,6864,3731,107,2979,64,25,0,97,459,3133,129,210,0,0,0,2316,478,6526,3619,2259,4151,986,932,1293,728,212,35238,2957,175,2782,6864,1639,1195,4030,36,005,014100,1364,6864,20,2957,494,1019,532,1357,2957,554,514,6864,1639,46,24,5359,4527,857,645,591,660,839,216,264,455,167057200,115,2817,895,961,660,33,268,0,2568,2782,0.11910352110862732,0.08980997651815414,0,0,0.2862044870853424,0.2341119647026062,0.2707700729370117,0
2774851.73273,Woodside,QN02 Long Island City-Sunnyside-Woodside (CD 2 Approximation),7675.54619491,Queens,024500,QN0203,4,E,36081024500,4024500,QN02,245,Census Tract 245; Queens County; New York,1400000US36081024500,4997,2357,47.7,43,52.8,4997,2151,64,43,1707,0,284,748,4997,3782,1863,64,0,1692,0,36,127,1215,288,0,43,15,0,248,621,4600,1816,855,3957,617,1005,886,1024,425,66548,2166,737,1429,4959,248,783,3928,36,081,024500,2338,4997,20,2166,854,319,555,1008,2166,202,401,4959,248,17,32,4196,3650,139,311,520,488,354,715,393,730,185113600,402,2301,1037,306,523,31,404,0,497,1429,0.2295314222574234,0.048306725919246674,0.005859412252902985,0,0.20777298510074615,0.21212120354175568,0.2964082360267639,0
1050662.08085,Woodside,QN02 Long Island City-Sunnyside-Woodside (CD 2 Approximation),4675.91047624,Queens,024700,QN0203,4,E,36081024700,4024700,QN02,247,Census Tract 247; Queens County; New York,1400000US36081024700,1416,674,37.4,36.1,39.6,1416,169,54,0,921,0,217,55,1416,1158,158,54,0,913,0,0,33,258,11,0,0,8,0,217,22,1405,301,229,1095,172,420,166,202,135,60234,452,84,368,1416,332,154,930,36,081,024700,821,1416,0,452,145,135,100,127,452,63,162,1416,332,0,9,1235,947,185,51,190,118,128,77,16,182,41819300,88,766,238,235,193,11,89,0,349,368,0.1619035303592682,0.04012731462717056,0,0,0.20411866903305054,0.25766250491142273,0.24842511117458344,0.08776281028985977
3052490.46411,Carroll Gardens-Cobble Hill-Gowanus-Red Hook,BK06 Park Slope-Carroll Gardens (CD 6 Approximation),7513.47772517,Brooklyn,007500,BK0601,3,I,36047007500,3007500,BK06,75,Census Tract 75; Kings County; New York,1400000US36047007500,4707,2422,41.6,42.4,39.2,4707,3460,110,0,363,0,102,672,4707,4183,3394,92,0,363,0,83,251,524,66,18,0,0,0,19,421,4410,3478,442,3661,126,294,380,1298,1563,156556,2164,905,1259,4707,485,6,4216,36,047,007500,1127,4707,0,2164,506,480,675,770,2164,391,328,4707,485,44,14,4044,3617,234,138,183,143,348,474,132,1965,412953800,297,2821,2333,190,159,15,124,0,1190,1259,0.22914300858974457,0.041582029312849045,0,4.3935720896115527e-5,0.34349870681762695,0.10269419103860855,0.2830381393432617,0
9137102.91612,Queens Village,QN13 Queens Village-Bellerose-Rosedale (CD 13 Approximation),15714.0543853,Queens,056800,QN1303,4,I,36081056800,4056800,QN13,568,Census Tract 568; Queens County; New York,1400000US36081056800,4808,2296,46.9,46.9,46.9,4808,523,2751,0,184,0,643,707,4808,3853,294,2670,0,184,0,218,487,955,229,81,0,0,0,425,220,4673,3025,809,3648,458,941,771,856,622,103661,1621,1048,573,4719,364,146,4209,36,081,056800,2442,4808,19,1621,677,378,533,227,1621,383,478,4719,364,27,18,4118,3556,518,328,238,360,437,399,216,1060,189714500,287,2407,862,726,384,145,290,0,519,573,0.1390768587589264,0.11399991810321808,3.408871416468173e-4,0,0.21510374546051025,0.17228549718856812,0.3186698257923126,0.04052324965596199
5917020.35853,Queens Village,QN13 Queens Village-Bellerose-Rosedale (CD 13 Approximation),11859.6976801,Queens,058000,QN1303,4,I,36081058000,4058000,QN13,580,Census Tract 580; Queens County; New York,1400000US36081058000,4369,1917,42.9,47.3,39.1,4369,96,3207,0,104,0,219,743,4369,4020,89,3167,0,104,0,117,543,349,7,40,0,0,0,102,200,4292,2892,319,3007,381,1107,717,560,242,112034,1101,872,229,4305,185,50,4070,36,081,058000,2108,4369,103,1101,562,446,291,74,1101,206,530,4305,185,0,0,3682,3222,314,181,353,332,1024,202,318,498,161081500,321,2182,418,667,567,143,387,0,88,229,0.20579901337623596,0.20914550125598907,0.001510688685812056,1.0225913683825638e-5,0.15761932730674744,0.18267758190631866,0.2432376742362976,0
2153336.36326,Astoria (North)-Ditmars-Steinway,QN01 Astoria-Queensbridge (CD 1 Equivalent),7878.27348154,Queens,013700,QN0101,4,I,36081013700,4013700,QN01,137,Census Tract 137; Queens County; New York,1400000US36081013700,1959,950,36.3,34.7,37,1959,1481,0,0,47,0,131,300,1959,1509,1383,0,0,47,0,7,72,450,98,0,0,0,0,124,228,1867,1070,362,1672,114,300,316,580,362,103603,877,187,690,1959,92,121,1746,36,081,013700,582,1959,0,877,228,143,431,160,877,183,103,1959,92,0,0,1786,1569,134,59,174,114,166,233,121,568,114759100,69,1153,710,216,166,23,38,0,676,690,0.1425286829471588,0.06225397810339928,0,0,0.21104146540164948,0.30145499110221863,0.2633959949016571,0.019324947148561478
1841152.99655,Astoria (East)-Woodside (North),QN01 Astoria-Queensbridge (CD 1 Equivalent),6503.85791694,Queens,014100,QN0104,4,I,36081014100,4014100,QN01,141,Census Tract 141; Queens County; New York,1400000US36081014100,1552,776,37.8,38.1,36.6,1552,797,59,0,293,0,65,338,1552,1164,705,53,0,253,0,0,153,388,92,6,0,40,0,65,185,1481,629,327,1325,150,237,211,497,230,96731,768,174,594,1552,121,164,1267,36,081,014100,677,1552,0,768,254,101,181,303,768,212,72,1552,121,0,0,1368,1235,81,102,113,100,163,212,102,362,101124600,91,972,396,142,304,47,83,0,521,594,0.0749133825302124,0.020661575719714165,0,0,0.3883226811885834,0.20612061023712158,0.272777259349823,0.037204474210739136
7126198.50603,Spring Creek-Starrett City,BK05 East New York-Cypress Hills (CD 5 Approximation),15797.4851768,Brooklyn,105804,BK0504,3,E,36047105804,3105804,BK05,1058.04,Census Tract 1058.04; Kings County; New York,1400000US36047105804,6145,2397,51.1,42.2,52.5,6145,984,3908,123,399,0,233,498,6145,5102,926,3548,91,399,0,0,138,1043,58,360,32,0,0,233,360,6021,4272,439,4778,549,1762,1395,597,475,44059,3017,57,2960,6006,1239,677,4090,36,047,105804,1965,6145,63,3017,1641,816,661,1333,3017,658,365,6006,1239,181,369,5347,4690,626,938,738,290,835,395,289,579,223346600,1342,2142,976,457,521,68,120,0,659,2960,0.24523968994617462,0.2897626757621765,0.006853342056274414,0.006516094319522381,0.11754569411277771,0.10905646532773972,0.22502602636814117,0
18284900.9576,Shirley Chisholm State Park,BK56 Jamaica Bay (West) (JIA 56 Approximation),26521.917732,Brooklyn,107002,BK5693,3,I,36047107002,3107002,BK56,1070.02,Census Tract 1070.02; Kings County; New York,1400000US36047107002,0,0,-666666666,-666666666,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,0,0,0,36,047,107002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,0,0,0,0,0,0,0.01872311905026436,0.8404486179351807,0.028093157336115837,0.019855922088027,3.458766732364893e-4,0.06945428252220154,0.02307904325425625,0
